name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Assassin's Creed Revelations,2011-11-15,3.98,1385,80.0,14,1404,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/193/19390fa5e75e9048b22c9a736cf9992f.jpg'}, {'id': 183063, 'image': 'https://media.rawg.io/media/screenshots/23d/23d919e7ca933bf608c2869f40480f27.jpg'}, {'id': 183064, 'image': 'https://media.rawg.io/media/screenshots/8a6/8a6239be63c8bebdb1abd817046ed610.jpg'}, {'id': 183065, 'image': 'https://media.rawg.io/media/screenshots/ba7/ba7a272b58309a621b16eee60b0a7c86.jpg'}, {'id': 183066, 'image': 'https://media.rawg.io/media/screenshots/474/474d379e5b5d7bd021cad5d7f965f3cc.jpg'}, {'id': 183067, 'image': 'https://media.rawg.io/media/screenshots/e4a/e4a628ce348f7531fad2e23ee6d2ce97.jpg'}, {'id': 183068, 'image': 'https://media.rawg.io/media/screenshots/915/9156bb553e10c5245840026551d1acc2.jpg'}]",1,1,1,0,0,1,0,0,0,0,0,0,0
Valiant Hearts: The Great War,2014-06-24,4.36,1320,80.0,6,1335,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/39a/39a8aa7798b685f9625e857bc394259d.jpg'}, {'id': 32281, 'image': 'https://media.rawg.io/media/screenshots/1b3/1b3a6647d125f3341490246de3b1750e.jpg'}, {'id': 32282, 'image': 'https://media.rawg.io/media/screenshots/d45/d45b1d73b64b06f243fabe569dbf0373.jpg'}, {'id': 32283, 'image': 'https://media.rawg.io/media/screenshots/1d8/1d879a1e21271e448e21ccac14abb16b.jpg'}, {'id': 32284, 'image': 'https://media.rawg.io/media/screenshots/ff2/ff24c694fcf5c6bfb924a59546b4cebb.jpg'}, {'id': 32285, 'image': 'https://media.rawg.io/media/screenshots/022/0227a35a562068fef3af43fa1e05e9d5.jpg'}, {'id': 32286, 'image': 'https://media.rawg.io/media/screenshots/1be/1bef5c158eaa26247d45e50be9a00c50.jpg'}]",1,1,1,0,1,0,1,0,0,0,0,0,0
Tabletop Simulator,2015-06-05,4.05,660,79.0,7,663,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/f86/f869253c68b38fa789f58cc5be2cb996.jpg'}, {'id': 79296, 'image': 'https://media.rawg.io/media/screenshots/3c5/3c5e551c92850343263233d190fba360.jpg'}, {'id': 79297, 'image': 'https://media.rawg.io/media/screenshots/3a4/3a4a5f928684321441d5c0ec7eed7b33.jpg'}, {'id': 79298, 'image': 'https://media.rawg.io/media/screenshots/8ae/8aed0e38a5f5e4f36db9ae3b3f4de211.jpg'}, {'id': 79299, 'image': 'https://media.rawg.io/media/screenshots/8c0/8c074a161ba991a568f49bac6cfbb487.jpg'}, {'id': 79300, 'image': 'https://media.rawg.io/media/screenshots/60e/60eac0f3486593dfeff5917febc1b8a9.jpg'}, {'id': 79301, 'image': 'https://media.rawg.io/media/screenshots/cff/cffa54cbbf6092add276e1519d6167e7.jpg'}]",1,0,0,1,0,0,0,1,1,0,1,1,1
Max Payne 2: The Fall of Max Payne,2003-10-14,4.44,1547,80.0,3,1561,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg'}, {'id': 361049, 'image': 'https://media.rawg.io/media/screenshots/69f/69f55950ca3dd483cff0e2c74726a520.jpg'}, {'id': 361050, 'image': 'https://media.rawg.io/media/screenshots/3a1/3a1ffe1d81286a0fa40899e070a128b0.jpg'}, {'id': 361051, 'image': 'https://media.rawg.io/media/screenshots/0f1/0f175d7cff768e1a20de8340d5aea4f6.jpg'}, {'id': 361052, 'image': 'https://media.rawg.io/media/screenshots/8de/8de049517ca15e76b846b74349ab7c87.jpg'}, {'id': 361053, 'image': 'https://media.rawg.io/media/screenshots/1ab/1abb5cbfcced18d50c29d134d57bf528.jpg'}, {'id': 361054, 'image': 'https://media.rawg.io/media/screenshots/49c/49cd9d491706a7269fecb74d654369fa.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
Tomb Raider: Underworld,2008-11-18,3.69,512,80.0,1,514,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/341/3413d7275fb1e919f00a925df8288b77.jpg'}, {'id': 102459, 'image': 'https://media.rawg.io/media/screenshots/f89/f891c2dfc79b0cd08b1b13501c930105.jpg'}, {'id': 102460, 'image': 'https://media.rawg.io/media/screenshots/b6b/b6bbb8c00812942f12b312e6f0616b3b.jpg'}, {'id': 102461, 'image': 'https://media.rawg.io/media/screenshots/d48/d48d7a4972acf02dc6adee0b1f4cc090.jpg'}, {'id': 102462, 'image': 'https://media.rawg.io/media/screenshots/c1b/c1bdf73969bf79ac3c3ec407a26e5d21.jpg'}, {'id': 102463, 'image': 'https://media.rawg.io/media/screenshots/9a2/9a2e9e36d8622c2b2f5564f8e7285caa.jpg'}, {'id': 102464, 'image': 'https://media.rawg.io/media/screenshots/5b9/5b9699e6709dd877ce84180ef0b8c6dc.jpg'}]",1,1,1,1,1,1,1,0,0,0,0,0,0
Sniper Elite 4,2017-02-13,3.58,717,78.0,6,720,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/2fe/2feec1ba840f467a2280061b9e665c6e.jpg'}, {'id': 3242, 'image': 'https://media.rawg.io/media/screenshots/88a/88acd346ca7a8c99a4c0fa434f92f74b.jpg'}, {'id': 3245, 'image': 'https://media.rawg.io/media/screenshots/008/0088f8b1aa4ba9f8901b70870f10379e.jpg'}, {'id': 3247, 'image': 'https://media.rawg.io/media/screenshots/b19/b193fa8ad469a7fec472b29d56696905.jpg'}, {'id': 3250, 'image': 'https://media.rawg.io/media/screenshots/0d2/0d2d2dfd14acc38f65eed1fa98e05218.jpg'}, {'id': 3253, 'image': 'https://media.rawg.io/media/screenshots/475/4750474267a39b8e2de94b022493d8ee.jpg'}, {'id': 3255, 'image': 'https://media.rawg.io/media/screenshots/b2b/b2b59f85958246fe198398ec93b2459e.jpg'}]",1,1,1,0,1,1,1,0,0,1,0,0,0
Valheim,2021-02-02,3.98,591,79.0,12,599,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/adb/adb59be81367b19c2544457424bcf086.jpg'}, {'id': 989219, 'image': 'https://media.rawg.io/media/screenshots/ad2/ad235d65b89c44add3aaebac1051af87.jpg'}, {'id': 989224, 'image': 'https://media.rawg.io/media/screenshots/de3/de3dd67c0ee5a7a4b13b609530bf9e2c.jpg'}, {'id': 989227, 'image': 'https://media.rawg.io/media/screenshots/4b4/4b4e286ccc000988925158f2c12598b7.jpg'}, {'id': 989229, 'image': 'https://media.rawg.io/media/screenshots/bd6/bd6d72931cb1964b736f093cff373d19.jpg'}, {'id': 989230, 'image': 'https://media.rawg.io/media/screenshots/cfb/cfbad508fac00e708d9ee24f66f0a5d9.jpg'}, {'id': 989232, 'image': 'https://media.rawg.io/media/screenshots/99d/99d636cac9ad9687ab42076c2b528a34.jpg'}]",1,0,0,0,0,1,1,1,0,0,0,0,0
Outer Wilds,2019-05-29,4.39,794,84.0,4,818,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/9f4/9f418898f5415668ca47b5f4ab1ecfeb.jpg'}, {'id': 778909, 'image': 'https://media.rawg.io/media/screenshots/b6f/b6f25059e1a844fdc634c5022c41afbd.jpg'}, {'id': 778910, 'image': 'https://media.rawg.io/media/screenshots/d4b/d4be3768edb52778838d762b5a7d6033.jpg'}, {'id': 778911, 'image': 'https://media.rawg.io/media/screenshots/153/153f4ff96959d89922059da595d297de.jpg'}, {'id': 778912, 'image': 'https://media.rawg.io/media/screenshots/fce/fcec2bc9cda5024cf7bc8a767f90577a.jpg'}, {'id': 778913, 'image': 'https://media.rawg.io/media/screenshots/f02/f0255e2d34062eee813c096190a7261d.jpg'}]",1,1,1,0,1,0,1,1,0,0,0,0,0
Red Faction: Guerrilla,2009-06-02,3.67,612,82.0,4,612,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/94a/94a59c5136a9b90eef5f23fea7bf997c.jpg'}, {'id': 137735, 'image': 'https://media.rawg.io/media/screenshots/fcf/fcfc23cfc8f6496268f44d95ea50923e.jpg'}, {'id': 137736, 'image': 'https://media.rawg.io/media/screenshots/242/242f8430b3fb28e9dfa56b4d337f4220.jpg'}, {'id': 137737, 'image': 'https://media.rawg.io/media/screenshots/75e/75ee16e3a37e1a1bb2fcba63a516a2b3.jpg'}, {'id': 137738, 'image': 'https://media.rawg.io/media/screenshots/759/759171e0fc33fbe62f191d7b9eb16ec6.jpg'}, {'id': 137739, 'image': 'https://media.rawg.io/media/screenshots/d07/d0796ceab2294a622a573c43cf2404ec.jpg'}, {'id': 137740, 'image': 'https://media.rawg.io/media/screenshots/9f9/9f9e8a00d748eb247d63952bac1ce473.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
Pillars of Eternity,2015-03-26,3.96,707,89.0,9,715,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/789/7896837ec22a83e4007018ddd55e8c9a.jpg'}, {'id': 140582, 'image': 'https://media.rawg.io/media/screenshots/39a/39aa1fafa9f78d86cd994ecb82d526e8.jpg'}, {'id': 140583, 'image': 'https://media.rawg.io/media/screenshots/f18/f1862af97d2cd03f2a51ec51e1de568d.jpg'}, {'id': 140584, 'image': 'https://media.rawg.io/media/screenshots/863/86377a1569f856ef3f9a3445f2c8c422.jpg'}, {'id': 140585, 'image': 'https://media.rawg.io/media/screenshots/6b5/6b5a49913b8928e47d63216c9bac8fc3.jpg'}, {'id': 140586, 'image': 'https://media.rawg.io/media/screenshots/1e9/1e9ae8049329ae1705743d312ee832d8.jpg'}, {'id': 140587, 'image': 'https://media.rawg.io/media/screenshots/19e/19ee8e7e0220c0db1b8e03cdc99abec0.jpg'}]",1,1,1,1,0,0,0,0,1,0,0,0,0
The Swapper,2013-05-13,3.52,520,87.0,3,524,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/6fc/6fcb1c529c764700d55f3bbc1b0fbb5b.jpg'}, {'id': 16100, 'image': 'https://media.rawg.io/media/screenshots/585/585d7d78e9494533b86f80b689448f77.jpg'}, {'id': 16104, 'image': 'https://media.rawg.io/media/screenshots/153/1538f0b74d0d4aea13e2e51279e567f5.jpg'}, {'id': 16112, 'image': 'https://media.rawg.io/media/screenshots/5e0/5e03afab7d2f0a14b453cef5d7d39910.jpg'}, {'id': 16116, 'image': 'https://media.rawg.io/media/screenshots/a18/a18e6dfec023dfd082acd7ed1f5ad88a.jpg'}, {'id': 16123, 'image': 'https://media.rawg.io/media/screenshots/3a3/3a3f115480441c0bafc11ce77b0f0498.jpg'}, {'id': 16127, 'image': 'https://media.rawg.io/media/screenshots/c71/c713227ea712c319781d759b3bd914f5.jpg'}]",1,1,1,1,1,1,1,1,0,0,0,0,0
The LEGO NINJAGO Movie Video Game,2017-09-22,2.92,276,70.0,1,277,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/f60/f607e3212c540e3d25c2418c2edb6306.jpg'}, {'id': 653580, 'image': 'https://media.rawg.io/media/screenshots/555/5555a8710f8f1bf3366d93249eb2d52f.jpg'}, {'id': 653581, 'image': 'https://media.rawg.io/media/screenshots/826/826758bf163bf8c8c2cb1df6410e816d.jpg'}, {'id': 653582, 'image': 'https://media.rawg.io/media/screenshots/b23/b23097353ab2b1a318e3ffed9fc54d4b.jpg'}, {'id': 653583, 'image': 'https://media.rawg.io/media/screenshots/9ff/9ff17c2cb11cb51699da447e6c790863.jpg'}, {'id': 653584, 'image': 'https://media.rawg.io/media/screenshots/79d/79dc59632ce26595ed2e03c071874c24.jpg'}, {'id': 653585, 'image': 'https://media.rawg.io/media/screenshots/d31/d31227d441f122d7cf20f01263890c9a.jpg'}]",1,1,1,0,1,1,1,0,0,0,0,0,0
Machinarium,2009-10-16,4.17,892,85.0,3,900,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 19, 'name': 'Family', 'slug': 'family', 'games_count': 5404, 'image_background': 'https://media.rawg.io/media/screenshots/656/65654f69256420c0126eb506c1a72d7f.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/8cd/8cd179c85bd3de8f79bef245b15075fb.jpg'}, {'id': 11076, 'image': 'https://media.rawg.io/media/screenshots/21d/21dc5f2e4aeea712ada28b317a6ed054.jpg'}, {'id': 11078, 'image': 'https://media.rawg.io/media/screenshots/50e/50ea777b504ad81a665bd69e255c315c.jpg'}, {'id': 11079, 'image': 'https://media.rawg.io/media/screenshots/0ed/0eda6578bc8d306397a64d9714ab9e00.jpg'}, {'id': 11083, 'image': 'https://media.rawg.io/media/screenshots/74f/74fba1a1c27176ccb8bd7eb1769331ef.jpg'}, {'id': 11084, 'image': 'https://media.rawg.io/media/screenshots/7c3/7c354e95e9d4c364e759641e2294c87e.jpg'}, {'id': 11086, 'image': 'https://media.rawg.io/media/screenshots/0b3/0b3be058b74db4377245802944ff7211.jpg'}]",1,1,1,1,1,0,1,1,0,0,0,0,0
Life is Strange 2,2018-09-27,3.8,736,75.0,6,750,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/883/883bc3050f9a4115d1968ece56bddfc2.jpg'}, {'id': 810702, 'image': 'https://media.rawg.io/media/screenshots/86e/86e7f7f3085d0f50b059995ef68131bb.jpg'}, {'id': 810703, 'image': 'https://media.rawg.io/media/screenshots/20d/20da36c5bff3fd598d066324f4992f96.jpg'}, {'id': 810704, 'image': 'https://media.rawg.io/media/screenshots/86e/86e4ab903e6352fc1c2451a1402a0ad1.jpg'}, {'id': 1627964, 'image': 'https://media.rawg.io/media/screenshots/5b9/5b96d265e60a6e549fd785dbde739e31.jpg'}, {'id': 1627965, 'image': 'https://media.rawg.io/media/screenshots/058/05895612c37538d757216b823e31b2d1.jpg'}]",1,1,1,1,1,0,1,0,0,0,0,0,0
